Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-07,23,Anandapuram,12,12,1,0
2025-05-07,23,Thagarapuvalasa,25,13,1,0
2025-05-07,23,Vizianagaram (MVGR College),16,13,2,2
2025-05-08,0,Hanumanthuwaka,16,10,3,0
2025-05-08,0,Yendada,23,14,5,1
2025-05-08,0,Madhurawada,19,8,1,0
2025-05-08,0,Marikavalasa,23,10,4,2
2025-05-08,0,Boyapalem,12,12,4,4
2025-05-08,0,Anandapuram,24,15,4,1
2025-05-08,0,Thagarapuvalasa,22,15,4,3
2025-05-08,0,Vizianagaram (MVGR College),12,12,4,1
2025-05-08,1,Hanumanthuwaka,16,12,3,0
2025-05-08,1,Yendada,20,12,5,2
2025-05-08,1,Madhurawada,16,8,2,0
2025-05-08,1,Marikavalasa,24,9,4,4
2025-05-08,1,Boyapalem,13,9,4,3
2025-05-08,1,Anandapuram,18,14,1,1
2025-05-08,1,Thagarapuvalasa,22,11,1,1
2025-05-08,1,Vizianagaram (MVGR College),21,15,5,5
2025-05-08,2,Hanumanthuwaka,16,9,2,2
2025-05-08,2,Yendada,12,9,2,2
2025-05-08,2,Madhurawada,18,11,3,0
2025-05-08,2,Marikavalasa,13,9,5,5
2025-05-08,2,Boyapalem,23,8,3,2
2025-05-08,2,Anandapuram,23,13,0,0
2025-05-08,2,Thagarapuvalasa,21,14,2,2
2025-05-08,2,Vizianagaram (MVGR College),12,11,3,3
2025-05-08,3,Hanumanthuwaka,25,10,4,3
2025-05-08,3,Yendada,15,9,3,0
2025-05-08,3,Madhurawada,20,15,1,0
2025-05-08,3,Marikavalasa,16,13,2,0
2025-05-08,3,Boyapalem,21,12,0,0
2025-05-08,3,Anandapuram,16,13,5,0
2025-05-08,3,Thagarapuvalasa,19,14,0,0
2025-05-08,3,Vizianagaram (MVGR College),11,15,4,0
2025-05-08,4,Hanumanthuwaka,22,9,0,0
2025-05-08,4,Yendada,14,9,1,0
2025-05-08,4,Madhurawada,18,11,4,1
2025-05-08,4,Marikavalasa,19,8,0,0
2025-05-08,4,Boyapalem,24,14,3,2
2025-05-08,4,Anandapuram,18,10,2,0
2025-05-08,4,Thagarapuvalasa,19,13,1,0
2025-05-08,4,Vizianagaram (MVGR College),19,10,2,1
2025-05-08,5,Hanumanthuwaka,13,12,5,4
2025-05-08,5,Yendada,12,11,5,3
2025-05-08,5,Madhurawada,21,12,4,2
2025-05-08,5,Marikavalasa,24,11,5,3
2025-05-08,5,Boyapalem,25,12,1,1
2025-05-08,5,Anandapuram,17,12,5,0
2025-05-08,5,Thagarapuvalasa,20,13,0,0
2025-05-08,5,Vizianagaram (MVGR College),21,13,4,2
2025-05-08,6,Hanumanthuwaka,16,10,3,2
2025-05-08,6,Yendada,22,14,5,1
2025-05-08,6,Madhurawada,23,13,4,2
2025-05-08,6,Marikavalasa,18,10,3,3
2025-05-08,6,Boyapalem,22,11,1,1
2025-05-08,6,Anandapuram,17,11,0,0
2025-05-08,6,Thagarapuvalasa,24,9,3,3
2025-05-08,6,Vizianagaram (MVGR College),11,10,1,1
2025-05-08,7,Hanumanthuwaka,21,13,3,0
2025-05-08,7,Yendada,24,12,1,0
2025-05-08,7,Madhurawada,13,14,5,3
2025-05-08,7,Marikavalasa,11,13,0,0
2025-05-08,7,Boyapalem,14,13,4,4
2025-05-08,7,Anandapuram,10,15,4,2
2025-05-08,7,Thagarapuvalasa,15,11,2,1
2025-05-08,7,Vizianagaram (MVGR College),10,10,2,1
2025-05-08,8,Hanumanthuwaka,21,10,4,4
2025-05-08,8,Yendada,17,14,4,1
2025-05-08,8,Madhurawada,12,10,5,3
2025-05-08,8,Marikavalasa,13,8,0,0
2025-05-08,8,Boyapalem,12,13,1,0
2025-05-08,8,Anandapuram,23,10,3,2
2025-05-08,8,Thagarapuvalasa,16,8,2,2
2025-05-08,8,Vizianagaram (MVGR College),21,15,1,1
2025-05-08,9,Hanumanthuwaka,22,15,4,1
2025-05-08,9,Yendada,10,15,1,1
2025-05-08,9,Madhurawada,19,9,4,2
2025-05-08,9,Marikavalasa,20,13,1,0
2025-05-08,9,Boyapalem,12,14,3,2
2025-05-08,9,Anandapuram,15,13,1,0
2025-05-08,9,Thagarapuvalasa,19,13,1,0
2025-05-08,9,Vizianagaram (MVGR College),23,9,2,0
2025-05-08,10,Hanumanthuwaka,25,11,0,0
2025-05-08,10,Yendada,13,15,0,0
2025-05-08,10,Madhurawada,11,15,3,3
2025-05-08,10,Marikavalasa,19,9,4,1
2025-05-08,10,Boyapalem,10,9,3,3
2025-05-08,10,Anandapuram,16,12,3,1
2025-05-08,10,Thagarapuvalasa,13,14,2,1
2025-05-08,10,Vizianagaram (MVGR College),23,12,2,2
2025-05-08,11,Hanumanthuwaka,24,15,2,1
2025-05-08,11,Yendada,19,14,4,0
2025-05-08,11,Madhurawada,24,11,1,0
2025-05-08,11,Marikavalasa,14,9,0,0
2025-05-08,11,Boyapalem,24,8,5,2
2025-05-08,11,Anandapuram,19,11,4,1
2025-05-08,11,Thagarapuvalasa,14,11,2,0
2025-05-08,11,Vizianagaram (MVGR College),19,14,2,1
2025-05-08,12,Hanumanthuwaka,11,15,2,2
2025-05-08,12,Yendada,18,15,3,0
2025-05-08,12,Madhurawada,14,8,0,0
2025-05-08,12,Marikavalasa,21,14,0,0
2025-05-08,12,Boyapalem,16,8,5,4
2025-05-08,12,Anandapuram,11,15,0,0
2025-05-08,12,Thagarapuvalasa,16,8,5,2
2025-05-08,12,Vizianagaram (MVGR College),14,9,3,0
2025-05-08,13,Hanumanthuwaka,13,15,0,0
2025-05-08,13,Yendada,25,13,1,1
2025-05-08,13,Madhurawada,21,11,3,3
2025-05-08,13,Marikavalasa,14,11,4,4
2025-05-08,13,Boyapalem,17,9,3,0
2025-05-08,13,Anandapuram,17,11,1,0
2025-05-08,13,Thagarapuvalasa,21,12,0,0
2025-05-08,13,Vizianagaram (MVGR College),17,9,3,3
2025-05-08,14,Hanumanthuwaka,20,10,3,2
2025-05-08,14,Yendada,19,13,5,1
2025-05-08,14,Madhurawada,14,12,2,1
2025-05-08,14,Marikavalasa,11,15,0,0
2025-05-08,14,Boyapalem,14,10,5,5
2025-05-08,14,Anandapuram,22,10,4,3
2025-05-08,14,Thagarapuvalasa,12,10,5,2
2025-05-08,14,Vizianagaram (MVGR College),18,9,0,0
2025-05-08,15,Hanumanthuwaka,21,11,1,1
2025-05-08,15,Yendada,17,15,2,2
2025-05-08,15,Madhurawada,15,10,5,2
2025-05-08,15,Marikavalasa,12,12,3,1
2025-05-08,15,Boyapalem,19,11,5,3
2025-05-08,15,Anandapuram,10,9,0,0
2025-05-08,15,Thagarapuvalasa,13,8,2,2
2025-05-08,15,Vizianagaram (MVGR College),25,9,2,2
2025-05-08,16,Hanumanthuwaka,24,14,2,1
2025-05-08,16,Yendada,22,12,4,3
2025-05-08,16,Madhurawada,19,10,2,1
2025-05-08,16,Marikavalasa,10,11,0,0
2025-05-08,16,Boyapalem,21,12,1,1
2025-05-08,16,Anandapuram,22,14,1,1
2025-05-08,16,Thagarapuvalasa,10,8,3,0
2025-05-08,16,Vizianagaram (MVGR College),23,9,5,4
2025-05-08,17,Hanumanthuwaka,20,13,2,2
2025-05-08,17,Yendada,25,14,1,1
2025-05-08,17,Madhurawada,14,14,0,0
2025-05-08,17,Marikavalasa,25,15,1,1
2025-05-08,17,Boyapalem,10,12,0,0
2025-05-08,17,Anandapuram,17,12,5,4
2025-05-08,17,Thagarapuvalasa,23,8,2,1
2025-05-08,17,Vizianagaram (MVGR College),22,9,0,0
2025-05-08,18,Hanumanthuwaka,24,14,2,0
2025-05-08,18,Yendada,22,9,5,1
2025-05-08,18,Madhurawada,21,15,3,3
2025-05-08,18,Marikavalasa,10,9,0,0
2025-05-08,18,Boyapalem,13,8,4,2
2025-05-08,18,Anandapuram,17,12,0,0
2025-05-08,18,Thagarapuvalasa,16,12,2,2
2025-05-08,18,Vizianagaram (MVGR College),13,9,2,0
2025-05-08,19,Hanumanthuwaka,25,9,2,0
2025-05-08,19,Yendada,11,11,4,3
2025-05-08,19,Madhurawada,20,11,1,0
2025-05-08,19,Marikavalasa,14,13,3,0
2025-05-08,19,Boyapalem,14,11,2,1
2025-05-08,19,Anandapuram,17,15,3,2
2025-05-08,19,Thagarapuvalasa,17,15,2,0
2025-05-08,19,Vizianagaram (MVGR College),18,15,4,0
2025-05-08,20,Hanumanthuwaka,22,9,2,2
2025-05-08,20,Yendada,16,8,1,1
2025-05-08,20,Madhurawada,23,9,3,3
2025-05-08,20,Marikavalasa,25,8,2,0
2025-05-08,20,Boyapalem,19,13,2,0
2025-05-08,20,Anandapuram,21,9,1,0
2025-05-08,20,Thagarapuvalasa,15,15,3,3
2025-05-08,20,Vizianagaram (MVGR College),13,12,3,3
2025-05-08,21,Hanumanthuwaka,19,15,0,0
2025-05-08,21,Yendada,10,14,1,0
2025-05-08,21,Madhurawada,10,15,2,1
2025-05-08,21,Marikavalasa,12,13,5,1
2025-05-08,21,Boyapalem,13,10,5,3
2025-05-08,21,Anandapuram,18,10,4,3
2025-05-08,21,Thagarapuvalasa,22,14,2,2
2025-05-08,21,Vizianagaram (MVGR College),16,9,1,1
2025-05-08,22,Hanumanthuwaka,20,12,4,4
2025-05-08,22,Yendada,18,15,1,1
2025-05-08,22,Madhurawada,22,11,4,3
2025-05-08,22,Marikavalasa,24,10,5,5
2025-05-08,22,Boyapalem,20,8,2,1
2025-05-08,22,Anandapuram,14,11,2,2
2025-05-08,22,Thagarapuvalasa,11,11,0,0
2025-05-08,22,Vizianagaram (MVGR College),23,14,4,0
2025-05-08,23,Hanumanthuwaka,17,13,5,2
2025-05-08,23,Yendada,15,14,5,0
2025-05-08,23,Madhurawada,17,10,1,1
2025-05-08,23,Marikavalasa,23,11,5,4
2025-05-08,23,Boyapalem,14,11,3,1
2025-05-08,23,Anandapuram,23,9,4,4
2025-05-08,23,Thagarapuvalasa,14,15,2,2
2025-05-08,23,Vizianagaram (MVGR College),22,9,3,1
2025-05-09,0,Hanumanthuwaka,23,14,4,3
2025-05-09,0,Yendada,12,8,4,0
2025-05-09,0,Madhurawada,21,11,1,0
2025-05-09,0,Marikavalasa,18,11,1,1
2025-05-09,0,Boyapalem,25,11,0,0
2025-05-09,0,Anandapuram,21,9,3,1
2025-05-09,0,Thagarapuvalasa,13,9,2,1
2025-05-09,0,Vizianagaram (MVGR College),10,8,2,1
2025-05-09,1,Hanumanthuwaka,10,9,5,3
2025-05-09,1,Yendada,11,10,5,2
2025-05-09,1,Madhurawada,10,14,5,3
2025-05-09,1,Marikavalasa,19,11,5,3
2025-05-09,1,Boyapalem,18,13,5,5
2025-05-09,1,Anandapuram,10,12,0,0
2025-05-09,1,Thagarapuvalasa,17,8,0,0
2025-05-09,1,Vizianagaram (MVGR College),17,12,4,4
2025-05-09,2,Hanumanthuwaka,25,14,3,1
2025-05-09,2,Yendada,18,9,5,1
2025-05-09,2,Madhurawada,19,14,2,2
2025-05-09,2,Marikavalasa,20,8,5,1
2025-05-09,2,Boyapalem,22,11,5,5
2025-05-09,2,Anandapuram,19,12,4,1
2025-05-09,2,Thagarapuvalasa,12,11,1,1
2025-05-09,2,Vizianagaram (MVGR College),17,12,4,0
2025-05-09,3,Hanumanthuwaka,24,8,4,4
2025-05-09,3,Yendada,22,15,0,0
2025-05-09,3,Madhurawada,16,9,3,0
2025-05-09,3,Marikavalasa,11,11,5,0
2025-05-09,3,Boyapalem,12,13,0,0
2025-05-09,3,Anandapuram,16,8,3,3
2025-05-09,3,Thagarapuvalasa,16,12,3,1
2025-05-09,3,Vizianagaram (MVGR College),21,10,0,0
2025-05-09,4,Hanumanthuwaka,17,15,3,2
2025-05-09,4,Yendada,13,12,5,2
2025-05-09,4,Madhurawada,19,14,5,1
2025-05-09,4,Marikavalasa,25,10,3,0
2025-05-09,4,Boyapalem,14,9,5,0
2025-05-09,4,Anandapuram,12,9,3,1
2025-05-09,4,Thagarapuvalasa,11,14,0,0
2025-05-09,4,Vizianagaram (MVGR College),14,10,0,0
2025-05-09,5,Hanumanthuwaka,24,8,1,1
2025-05-09,5,Yendada,17,8,4,3
2025-05-09,5,Madhurawada,19,11,4,1
2025-05-09,5,Marikavalasa,17,10,0,0
2025-05-09,5,Boyapalem,13,13,4,2
2025-05-09,5,Anandapuram,18,14,1,1
2025-05-09,5,Thagarapuvalasa,24,14,0,0
2025-05-09,5,Vizianagaram (MVGR College),20,8,3,1
2025-05-09,6,Hanumanthuwaka,18,8,5,1
2025-05-09,6,Yendada,17,11,3,3
2025-05-09,6,Madhurawada,12,14,4,3
2025-05-09,6,Marikavalasa,13,11,3,1
2025-05-09,6,Boyapalem,23,15,0,0
2025-05-09,6,Anandapuram,15,8,3,3
2025-05-09,6,Thagarapuvalasa,24,14,0,0
2025-05-09,6,Vizianagaram (MVGR College),24,13,0,0
2025-05-09,7,Hanumanthuwaka,10,15,1,1
2025-05-09,7,Yendada,19,15,4,3
2025-05-09,7,Madhurawada,12,10,0,0
2025-05-09,7,Marikavalasa,25,15,1,1
2025-05-09,7,Boyapalem,12,14,1,1
2025-05-09,7,Anandapuram,19,13,2,0
2025-05-09,7,Thagarapuvalasa,15,13,0,0
2025-05-09,7,Vizianagaram (MVGR College),14,13,1,0
2025-05-09,8,Hanumanthuwaka,23,8,3,1
2025-05-09,8,Yendada,12,14,1,0
2025-05-09,8,Madhurawada,21,9,0,0
2025-05-09,8,Marikavalasa,21,12,0,0
2025-05-09,8,Boyapalem,24,8,1,1
2025-05-09,8,Anandapuram,10,15,1,0
2025-05-09,8,Thagarapuvalasa,25,11,4,2
2025-05-09,8,Vizianagaram (MVGR College),20,12,3,0
2025-05-09,9,Hanumanthuwaka,22,11,1,0
2025-05-09,9,Yendada,22,14,2,2
2025-05-09,9,Madhurawada,16,11,5,5
2025-05-09,9,Marikavalasa,10,15,2,1
2025-05-09,9,Boyapalem,19,8,0,0
2025-05-09,9,Anandapuram,24,10,3,0
2025-05-09,9,Thagarapuvalasa,25,8,1,0
2025-05-09,9,Vizianagaram (MVGR College),21,11,5,4
2025-05-09,10,Hanumanthuwaka,14,14,5,2
2025-05-09,10,Yendada,18,13,5,3
2025-05-09,10,Madhurawada,21,15,0,0
2025-05-09,10,Marikavalasa,13,9,2,0
2025-05-09,10,Boyapalem,10,14,2,1
2025-05-09,10,Anandapuram,11,9,2,0
2025-05-09,10,Thagarapuvalasa,22,12,2,0
2025-05-09,10,Vizianagaram (MVGR College),10,15,5,2
2025-05-09,11,Hanumanthuwaka,16,8,1,1
2025-05-09,11,Yendada,25,12,0,0
2025-05-09,11,Madhurawada,13,15,2,1
2025-05-09,11,Marikavalasa,23,13,4,1
2025-05-09,11,Boyapalem,17,13,0,0
2025-05-09,11,Anandapuram,15,15,3,3
2025-05-09,11,Thagarapuvalasa,16,13,0,0
2025-05-09,11,Vizianagaram (MVGR College),10,12,4,4
2025-05-09,12,Hanumanthuwaka,22,9,4,4
2025-05-09,12,Yendada,17,9,4,2
2025-05-09,12,Madhurawada,21,12,0,0
2025-05-09,12,Marikavalasa,22,14,3,0
2025-05-09,12,Boyapalem,13,14,2,1
2025-05-09,12,Anandapuram,24,11,5,3
2025-05-09,12,Thagarapuvalasa,23,14,0,0
2025-05-09,12,Vizianagaram (MVGR College),22,13,3,1
2025-05-09,13,Hanumanthuwaka,13,12,4,4
2025-05-09,13,Yendada,21,14,2,1
2025-05-09,13,Madhurawada,13,13,2,1
2025-05-09,13,Marikavalasa,18,10,1,1
2025-05-09,13,Boyapalem,11,15,0,0
2025-05-09,13,Anandapuram,20,10,0,0
2025-05-09,13,Thagarapuvalasa,24,11,4,3
2025-05-09,13,Vizianagaram (MVGR College),13,11,3,3
2025-05-09,14,Hanumanthuwaka,18,10,5,0
2025-05-09,14,Yendada,15,10,0,0
2025-05-09,14,Madhurawada,23,8,5,2
2025-05-09,14,Marikavalasa,16,12,1,0
2025-05-09,14,Boyapalem,17,9,4,4
2025-05-09,14,Anandapuram,18,12,5,4
2025-05-09,14,Thagarapuvalasa,25,14,2,2
2025-05-09,14,Vizianagaram (MVGR College),14,12,5,0
2025-05-09,15,Hanumanthuwaka,20,12,1,0
2025-05-09,15,Yendada,22,15,4,0
2025-05-09,15,Madhurawada,17,15,4,1
2025-05-09,15,Marikavalasa,14,8,1,0
2025-05-09,15,Boyapalem,17,13,2,1
2025-05-09,15,Anandapuram,12,10,4,4
2025-05-09,15,Thagarapuvalasa,14,9,1,1
2025-05-09,15,Vizianagaram (MVGR College),22,10,0,0
2025-05-09,16,Hanumanthuwaka,13,12,5,5
2025-05-09,16,Yendada,19,11,2,2
2025-05-09,16,Madhurawada,12,8,5,1
2025-05-09,16,Marikavalasa,24,11,0,0
2025-05-09,16,Boyapalem,13,8,5,1
2025-05-09,16,Anandapuram,19,15,5,5
2025-05-09,16,Thagarapuvalasa,24,13,2,2
2025-05-09,16,Vizianagaram (MVGR College),16,14,1,0
2025-05-09,17,Hanumanthuwaka,24,12,3,3
2025-05-09,17,Yendada,24,15,0,0
2025-05-09,17,Madhurawada,18,10,5,3
2025-05-09,17,Marikavalasa,20,9,3,2
2025-05-09,17,Boyapalem,16,12,3,2
2025-05-09,17,Anandapuram,16,12,2,2
2025-05-09,17,Thagarapuvalasa,24,15,4,3
2025-05-09,17,Vizianagaram (MVGR College),10,10,4,2
2025-05-09,18,Hanumanthuwaka,18,14,2,1
2025-05-09,18,Yendada,19,9,1,1
2025-05-09,18,Madhurawada,20,8,4,3
2025-05-09,18,Marikavalasa,17,8,1,0
2025-05-09,18,Boyapalem,19,10,5,3
2025-05-09,18,Anandapuram,11,10,5,1
2025-05-09,18,Thagarapuvalasa,20,8,1,0
2025-05-09,18,Vizianagaram (MVGR College),10,13,2,1
2025-05-09,19,Hanumanthuwaka,10,14,3,3
2025-05-09,19,Yendada,22,8,3,2
2025-05-09,19,Madhurawada,12,14,3,2
2025-05-09,19,Marikavalasa,18,13,2,1
2025-05-09,19,Boyapalem,22,11,1,1
2025-05-09,19,Anandapuram,23,14,0,0
2025-05-09,19,Thagarapuvalasa,17,10,3,3
2025-05-09,19,Vizianagaram (MVGR College),24,8,3,3
2025-05-09,20,Hanumanthuwaka,15,10,5,4
2025-05-09,20,Yendada,17,14,1,1
2025-05-09,20,Madhurawada,14,8,4,4
2025-05-09,20,Marikavalasa,10,8,4,4
2025-05-09,20,Boyapalem,23,8,5,4
2025-05-09,20,Anandapuram,14,14,5,1
2025-05-09,20,Thagarapuvalasa,21,9,5,4
2025-05-09,20,Vizianagaram (MVGR College),24,10,4,4
2025-05-09,21,Hanumanthuwaka,18,15,1,0
2025-05-09,21,Yendada,10,13,0,0
2025-05-09,21,Madhurawada,21,13,5,5
2025-05-09,21,Marikavalasa,14,10,1,0
2025-05-09,21,Boyapalem,23,11,0,0
2025-05-09,21,Anandapuram,17,9,0,0
2025-05-09,21,Thagarapuvalasa,14,14,4,0
2025-05-09,21,Vizianagaram (MVGR College),12,8,1,1
2025-05-09,22,Hanumanthuwaka,19,10,1,1
2025-05-09,22,Yendada,17,10,2,0
2025-05-09,22,Madhurawada,16,13,3,0
2025-05-09,22,Marikavalasa,12,9,1,1
2025-05-09,22,Boyapalem,13,9,3,2
2025-05-09,22,Anandapuram,22,9,0,0
2025-05-09,22,Thagarapuvalasa,20,12,5,4
2025-05-09,22,Vizianagaram (MVGR College),23,8,0,0
2025-05-09,23,Hanumanthuwaka,12,15,1,1
2025-05-09,23,Yendada,16,11,2,2
2025-05-09,23,Madhurawada,15,14,0,0
2025-05-09,23,Marikavalasa,25,13,5,0
2025-05-09,23,Boyapalem,16,13,4,2
2025-05-09,23,Anandapuram,14,14,3,0
2025-05-09,23,Thagarapuvalasa,11,13,4,0
2025-05-09,23,Vizianagaram (MVGR College),17,15,1,0
2025-05-10,0,Hanumanthuwaka,19,15,5,1
2025-05-10,0,Yendada,15,14,3,2
2025-05-10,0,Madhurawada,10,12,0,0
2025-05-10,0,Marikavalasa,23,14,4,2
2025-05-10,0,Boyapalem,20,15,5,2
2025-05-10,0,Anandapuram,18,10,1,1
2025-05-10,0,Thagarapuvalasa,12,14,4,2
2025-05-10,0,Vizianagaram (MVGR College),23,9,4,0
2025-05-10,1,Hanumanthuwaka,13,14,3,3
2025-05-10,1,Yendada,12,14,0,0
2025-05-10,1,Madhurawada,14,13,2,1
2025-05-10,1,Marikavalasa,16,9,1,0
2025-05-10,1,Boyapalem,14,15,2,2
2025-05-10,1,Anandapuram,18,13,2,2
2025-05-10,1,Thagarapuvalasa,16,14,0,0
2025-05-10,1,Vizianagaram (MVGR College),19,8,0,0
2025-05-10,2,Hanumanthuwaka,12,15,0,0
2025-05-10,2,Yendada,21,10,4,4
2025-05-10,2,Madhurawada,17,13,3,2
2025-05-10,2,Marikavalasa,13,15,3,0
2025-05-10,2,Boyapalem,10,12,5,4
2025-05-10,2,Anandapuram,19,8,1,0
2025-05-10,2,Thagarapuvalasa,21,9,0,0
2025-05-10,2,Vizianagaram (MVGR College),21,10,2,1
2025-05-10,3,Hanumanthuwaka,17,15,5,3
2025-05-10,3,Yendada,18,9,3,1
2025-05-10,3,Madhurawada,12,9,4,0
2025-05-10,3,Marikavalasa,15,13,3,1
2025-05-10,3,Boyapalem,10,10,3,1
2025-05-10,3,Anandapuram,19,15,0,0
2025-05-10,3,Thagarapuvalasa,12,11,4,0
2025-05-10,3,Vizianagaram (MVGR College),10,15,0,0
2025-05-10,4,Hanumanthuwaka,21,14,4,0
2025-05-10,4,Yendada,12,10,0,0
2025-05-10,4,Madhurawada,18,12,2,2
2025-05-10,4,Marikavalasa,16,9,3,3
2025-05-10,4,Boyapalem,24,15,2,0
2025-05-10,4,Anandapuram,24,11,1,1
2025-05-10,4,Thagarapuvalasa,19,13,2,0
2025-05-10,4,Vizianagaram (MVGR College),25,15,4,1
2025-05-10,5,Hanumanthuwaka,17,11,1,0
2025-05-10,5,Yendada,24,10,2,2
2025-05-10,5,Madhurawada,13,13,1,1
2025-05-10,5,Marikavalasa,13,11,3,3
2025-05-10,5,Boyapalem,13,9,0,0
2025-05-10,5,Anandapuram,24,10,5,4
2025-05-10,5,Thagarapuvalasa,16,11,4,4
2025-05-10,5,Vizianagaram (MVGR College),10,12,2,2
2025-05-10,6,Hanumanthuwaka,22,15,1,0
2025-05-10,6,Yendada,24,14,4,0
2025-05-10,6,Madhurawada,12,12,4,4
2025-05-10,6,Marikavalasa,14,14,0,0
2025-05-10,6,Boyapalem,18,13,4,4
2025-05-10,6,Anandapuram,14,14,5,5
2025-05-10,6,Thagarapuvalasa,12,13,3,1
2025-05-10,6,Vizianagaram (MVGR College),12,13,5,5
2025-05-10,7,Hanumanthuwaka,14,14,3,0
2025-05-10,7,Yendada,12,11,2,2
2025-05-10,7,Madhurawada,21,13,0,0
2025-05-10,7,Marikavalasa,13,11,0,0
2025-05-10,7,Boyapalem,23,13,4,3
2025-05-10,7,Anandapuram,22,10,5,1
2025-05-10,7,Thagarapuvalasa,25,8,0,0
2025-05-10,7,Vizianagaram (MVGR College),22,14,0,0
2025-05-10,8,Hanumanthuwaka,16,10,3,2
2025-05-10,8,Yendada,23,10,5,3
2025-05-10,8,Madhurawada,23,12,1,1
2025-05-10,8,Marikavalasa,11,10,3,0
2025-05-10,8,Boyapalem,25,14,3,2
2025-05-10,8,Anandapuram,24,15,1,1
2025-05-10,8,Thagarapuvalasa,10,10,2,2
2025-05-10,8,Vizianagaram (MVGR College),25,8,5,5
2025-05-10,9,Hanumanthuwaka,18,11,0,0
2025-05-10,9,Yendada,10,9,3,1
2025-05-10,9,Madhurawada,13,14,1,0
2025-05-10,9,Marikavalasa,15,11,1,0
2025-05-10,9,Boyapalem,16,12,3,3
2025-05-10,9,Anandapuram,20,15,1,0
2025-05-10,9,Thagarapuvalasa,22,15,0,0
2025-05-10,9,Vizianagaram (MVGR College),21,9,1,0
2025-05-10,10,Hanumanthuwaka,22,11,0,0
2025-05-10,10,Yendada,12,9,1,0
2025-05-10,10,Madhurawada,16,15,0,0
2025-05-10,10,Marikavalasa,10,11,1,1
2025-05-10,10,Boyapalem,14,15,5,0
2025-05-10,10,Anandapuram,12,14,5,0
2025-05-10,10,Thagarapuvalasa,16,10,3,3
2025-05-10,10,Vizianagaram (MVGR College),19,9,1,1
2025-05-10,11,Hanumanthuwaka,22,13,1,1
2025-05-10,11,Yendada,11,8,4,0
2025-05-10,11,Madhurawada,13,9,0,0
2025-05-10,11,Marikavalasa,13,14,3,2
2025-05-10,11,Boyapalem,14,15,3,2
2025-05-10,11,Anandapuram,17,13,3,1
2025-05-10,11,Thagarapuvalasa,17,14,2,0
2025-05-10,11,Vizianagaram (MVGR College),14,12,5,3
2025-05-10,12,Hanumanthuwaka,21,13,1,0
2025-05-10,12,Yendada,21,13,3,1
2025-05-10,12,Madhurawada,13,15,5,0
2025-05-10,12,Marikavalasa,12,11,5,1
2025-05-10,12,Boyapalem,22,11,4,3
2025-05-10,12,Anandapuram,12,14,2,2
2025-05-10,12,Thagarapuvalasa,15,12,0,0
2025-05-10,12,Vizianagaram (MVGR College),12,9,1,1
2025-05-10,13,Hanumanthuwaka,17,13,5,4
2025-05-10,13,Yendada,24,8,0,0
2025-05-10,13,Madhurawada,14,12,2,2
2025-05-10,13,Marikavalasa,12,14,4,0
2025-05-10,13,Boyapalem,21,8,0,0
2025-05-10,13,Anandapuram,10,12,3,3
2025-05-10,13,Thagarapuvalasa,11,15,1,0
2025-05-10,13,Vizianagaram (MVGR College),17,10,4,0
2025-05-10,14,Hanumanthuwaka,17,8,3,0
2025-05-10,14,Yendada,23,12,1,1
2025-05-10,14,Madhurawada,17,13,4,3
2025-05-10,14,Marikavalasa,14,8,1,1
2025-05-10,14,Boyapalem,12,8,3,2
2025-05-10,14,Anandapuram,12,11,4,4
2025-05-10,14,Thagarapuvalasa,24,10,2,2
2025-05-10,14,Vizianagaram (MVGR College),11,11,4,4
2025-05-10,15,Hanumanthuwaka,12,8,2,1
2025-05-10,15,Yendada,11,8,2,0
2025-05-10,15,Madhurawada,14,8,4,1
2025-05-10,15,Marikavalasa,22,11,2,2
2025-05-10,15,Boyapalem,14,13,5,1
2025-05-10,15,Anandapuram,25,8,3,3
2025-05-10,15,Thagarapuvalasa,13,9,1,1
2025-05-10,15,Vizianagaram (MVGR College),17,12,3,3
2025-05-10,16,Hanumanthuwaka,13,13,0,0
2025-05-10,16,Yendada,22,8,2,0
2025-05-10,16,Madhurawada,18,14,4,4
2025-05-10,16,Marikavalasa,21,12,3,0
2025-05-10,16,Boyapalem,24,14,5,0
2025-05-10,16,Anandapuram,19,12,1,1
2025-05-10,16,Thagarapuvalasa,21,10,5,2
2025-05-10,16,Vizianagaram (MVGR College),17,8,2,1
2025-05-10,17,Hanumanthuwaka,14,8,0,0
2025-05-10,17,Yendada,13,8,5,1
2025-05-10,17,Madhurawada,23,10,4,0
2025-05-10,17,Marikavalasa,19,13,5,2
2025-05-10,17,Boyapalem,23,8,3,1
2025-05-10,17,Anandapuram,12,8,4,2
2025-05-10,17,Thagarapuvalasa,12,11,2,0
2025-05-10,17,Vizianagaram (MVGR College),11,8,1,0
2025-05-10,18,Hanumanthuwaka,18,14,2,2
2025-05-10,18,Yendada,15,12,0,0
2025-05-10,18,Madhurawada,24,13,1,1
2025-05-10,18,Marikavalasa,10,8,4,0
2025-05-10,18,Boyapalem,19,15,4,1
2025-05-10,18,Anandapuram,17,10,4,3
2025-05-10,18,Thagarapuvalasa,25,9,3,1
2025-05-10,18,Vizianagaram (MVGR College),23,9,5,2
2025-05-10,19,Hanumanthuwaka,25,8,1,1
2025-05-10,19,Yendada,13,12,5,5
2025-05-10,19,Madhurawada,14,9,2,0
